"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000000552",2115,1704,1259,1376,1572,1223,1609,1417,954,750,582,731,411,458,557,457,263,512,706,492,599,496,409,695,386
"ENSMUSG00000000555",860,584,424,444,682,525,721,620,387,454,316,374,282,265,39,35,37,54,33,36,167,136,80,48,32
"ENSMUSG00000000560",22,13,19,26,22,24,55,13,57,25,7,52,78,92,837,719,110,199,337,349,596,120,283,883,220
"ENSMUSG00000000561",391,325,263,316,378,343,422,301,211,168,217,194,115,119,118,86,41,104,203,154,171,115,86,179,96
"ENSMUSG00000000562",1057,941,598,672,747,807,632,682,432,280,362,317,82,110,8,14,0,5,0,9,49,73,83,47,5
"ENSMUSG00000000563",1211,1034,964,916,964,890,1353,885,742,703,477,607,452,524,1012,828,401,674,790,600,956,755,630,1238,584
"ENSMUSG00000000567",173,112,148,178,123,93,153,109,183,208,70,115,403,380,1477,1169,761,1596,1427,1218,2171,1187,784,2586,908
"ENSMUSG00000000568",1703,1669,2412,1613,1697,1530,1781,1327,895,1203,711,761,792,881,1240,969,602,1221,2112,1395,1337,1189,710,1574,1129
"ENSMUSG00000000579",142,79,125,127,163,155,207,147,77,121,71,75,116,53,15,24,13,30,21,35,48,48,44,45,34
"ENSMUSG00000000581",209,119,170,123,147,144,144,148,94,92,65,63,50,54,56,50,31,45,55,67,88,102,51,104,66
"ENSMUSG00000000594",4599,2694,2785,2358,3005,2489,4099,2647,1904,1805,1262,2269,1170,1005,835,640,244,412,497,399,1239,1230,917,1001,348
"ENSMUSG00000000600",661,631,546,505,793,784,721,656,427,579,465,363,375,373,205,127,119,171,435,397,289,193,189,272,275
"ENSMUSG00000000605",1712,1370,1305,1421,1535,1375,1345,1245,1086,904,592,696,482,612,957,767,406,1294,1792,1333,1320,754,518,1283,1019
"ENSMUSG00000000627",104,43,61,83,80,83,111,61,123,70,24,41,48,34,88,83,26,187,337,318,91,29,25,68,131
"ENSMUSG00000000628",7992,5475,6307,5590,5916,5238,4948,4897,3735,2837,2692,2840,1266,1152,261,161,46,96,143,99,743,865,840,379,71
"ENSMUSG00000000631",5937,4646,5502,5211,5705,4653,4838,4242,3797,3714,2425,2795,2693,2861,4865,4064,2545,7782,7825,6620,5170,3352,2041,6520,5345
"ENSMUSG00000000632",258,150,206,342,274,288,126,202,691,291,64,219,137,91,385,369,190,1105,1629,1530,414,168,109,335,652
"ENSMUSG00000000673",94,86,97,61,55,57,146,85,35,42,49,75,40,10,4,0,0,0,0,0,18,46,13,9,4
"ENSMUSG00000000682",991,764,624,640,903,644,1729,739,494,612,443,620,459,294,100,55,20,2,0,0,244,221,244,51,6
"ENSMUSG00000000686",1333,1011,957,938,1117,1074,861,871,527,462,611,556,211,298,27,33,14,8,7,20,95,146,115,29,6
"ENSMUSG00000000693",155,228,182,251,174,199,136,251,157,120,76,89,59,67,55,44,36,81,76,50,93,63,40,106,37
"ENSMUSG00000000708",583,475,598,490,687,568,689,469,336,506,300,330,370,348,416,324,215,232,614,534,473,380,247,572,228
"ENSMUSG00000000711",1713,1228,1162,1148,1365,1220,1492,1216,874,834,637,752,549,653,913,643,395,686,1001,718,894,770,550,1359,638
"ENSMUSG00000000732",1804,1156,1236,1388,1450,1324,1514,1285,799,692,657,723,335,320,65,78,32,52,72,90,217,379,215,118,41
"ENSMUSG00000000738",757,512,716,571,707,569,672,588,473,499,261,423,375,414,586,456,333,868,1121,959,914,547,339,835,631
"ENSMUSG00000000740",5385,3950,4055,3936,4790,3404,5318,3806,2451,3141,1897,2871,3098,3126,5495,4269,3019,5131,4583,3313,7678,6028,4372,9242,3553
"ENSMUSG00000000743",533,389,435,415,550,405,454,454,344,335,210,274,215,255,255,209,161,447,424,271,347,288,184,358,334
"ENSMUSG00000000751",608,474,484,460,502,418,553,396,342,348,242,250,241,245,463,401,185,366,645,426,516,324,278,687,303
"ENSMUSG00000000753",543,355,460,482,385,332,273,397,219,214,202,117,50,85,37,22,14,48,41,62,29,87,54,35,14
"ENSMUSG00000000759",826,617,675,624,815,780,718,764,443,569,399,389,298,345,159,201,142,242,406,386,324,272,203,216,269
"ENSMUSG00000000766",38,10,9,8,15,8,8,9,27,5,2,2,7,9,18,18,14,52,46,68,10,14,5,46,39
"ENSMUSG00000000776",212,212,357,283,270,270,245,230,173,207,96,121,125,131,220,159,102,259,421,386,208,206,164,314,162
"ENSMUSG00000000782",125,74,37,42,222,163,104,226,103,331,25,86,114,172,39,43,31,56,33,33,23,80,19,34,45
"ENSMUSG00000000787",6200,5377,6035,5391,5138,5067,5427,4646,2943,3848,2348,2676,2052,2041,1499,1107,751,1281,3951,2130,2270,2305,1471,1980,1826
"ENSMUSG00000000791",13,13,3,6,1,8,10,13,12,4,8,7,8,9,4,3,1,0,0,0,0,25,5,0,0
"ENSMUSG00000000792",40,64,10,29,32,17,9,50,25,35,20,9,25,15,25,24,14,52,91,83,15,11,13,35,59
"ENSMUSG00000000794",87,89,53,49,55,78,83,44,130,74,22,63,106,109,364,272,161,493,654,554,420,136,135,553,475
"ENSMUSG00000000804",1010,891,906,718,1159,978,1291,891,651,855,532,640,816,744,1185,1047,732,1856,2676,1547,1540,961,666,2011,2069
"ENSMUSG00000000805",481,260,136,276,919,710,379,941,451,1424,61,168,376,557,94,116,99,130,189,164,123,161,55,61,260
"ENSMUSG00000000811",61,98,83,68,86,78,99,91,50,66,31,37,33,45,49,38,49,27,68,44,73,50,41,84,41
"ENSMUSG00000000817",33,18,5,7,16,5,34,17,7,7,11,17,7,4,0,8,8,0,0,0,0,17,10,0,5
"ENSMUSG00000000823",655,576,563,532,634,529,481,531,327,564,230,268,335,258,343,326,258,617,1020,826,376,326,153,354,550
"ENSMUSG00000000826",2026,1663,1373,1451,1892,1774,1837,1505,1022,1115,923,963,848,887,1054,865,566,1921,3284,2016,1237,890,549,1525,1690
"ENSMUSG00000000827",728,573,522,535,608,595,511,490,343,352,238,283,209,198,270,206,148,164,277,214,243,261,205,364,155
"ENSMUSG00000000838",785,858,1104,673,915,860,985,706,425,707,491,521,531,628,774,491,408,650,1076,776,911,633,475,1175,683
"ENSMUSG00000000861",385,269,242,207,293,274,442,280,261,267,146,303,256,162,209,182,180,659,944,735,210,99,118,211,637
"ENSMUSG00000000876",214,101,159,113,168,125,167,131,73,105,65,79,79,65,87,77,41,69,83,60,102,59,46,128,38
"ENSMUSG00000000881",422,428,443,394,393,321,321,241,327,313,127,191,207,253,483,397,236,1123,2224,1494,434,248,176,629,1073
"ENSMUSG00000000884",81,55,23,28,36,24,40,43,17,15,34,15,15,13,14,12,31,31,36,16,12,32,34,12,10
"ENSMUSG00000000889",9,10,2,2,2,1,0,0,6,2,8,1,8,1,0,0,11,4,21,33,0,0,10,3,1
"ENSMUSG00000000901",48,18,26,31,46,37,28,23,24,42,13,15,5,4,2,12,4,8,9,3,8,20,4,5,17
"ENSMUSG00000000902",846,730,648,649,799,639,652,561,452,490,355,378,357,401,424,270,141,456,570,540,382,362,283,406,352
"ENSMUSG00000000915",806,484,557,663,1059,708,1109,1010,767,1563,376,567,1336,1406,1715,1525,842,2415,2424,1837,1684,1109,765,2189,1416
"ENSMUSG00000000916",230,181,122,189,186,169,156,170,169,115,86,87,70,87,31,20,31,63,76,82,38,33,37,54,57
"ENSMUSG00000000934",171,102,150,129,127,108,136,106,89,117,48,58,46,83,145,137,90,202,207,211,111,114,85,192,113
"ENSMUSG00000000948",33,11,33,53,60,62,49,34,104,74,4,40,43,15,101,80,46,106,282,309,91,62,47,165,247
"ENSMUSG00000000957",970,623,762,697,604,643,629,569,397,358,256,399,198,346,252,216,91,224,276,203,355,404,279,407,148
"ENSMUSG00000000958",1012,939,862,685,684,677,522,735,436,297,305,383,147,132,21,14,9,3,12,3,75,115,82,28,8
"ENSMUSG00000000959",835,704,604,555,705,629,560,570,414,409,346,282,230,228,226,231,131,327,294,261,302,273,199,320,221
"ENSMUSG00000000976",715,496,428,504,558,509,487,544,351,325,265,287,243,188,91,80,73,165,282,249,173,170,138,135,126
"ENSMUSG00000000982",152,135,110,80,108,64,154,77,46,72,75,390,37,36,12,5,2,0,0,0,7,43,22,12,2
"ENSMUSG00000001016",469,271,269,255,293,321,340,258,167,238,157,174,196,163,185,194,99,196,417,279,220,198,154,196,237
"ENSMUSG00000001017",815,597,665,644,711,687,620,755,473,492,331,365,311,380,465,328,242,357,537,448,446,402,307,629,378
"ENSMUSG00000001018",551,378,426,353,394,402,361,305,241,285,139,193,229,206,472,322,268,211,300,239,551,371,240,665,254
"ENSMUSG00000001020",303,157,118,160,179,119,440,187,136,172,159,201,153,90,20,23,9,6,13,4,32,74,67,24,1
"ENSMUSG00000001021",58,94,1,9,5,7,5,10,4,2,18,3,14,7,1,13,25,46,3,1,4,18,55,10,21
"ENSMUSG00000001025",905,467,526,489,1090,677,1799,672,439,584,529,670,587,373,275,106,69,93,93,68,347,182,322,209,49
"ENSMUSG00000001027",59,51,0,7,4,2,17,5,10,4,27,0,24,1,0,3,9,15,0,0,0,20,17,0,8
"ENSMUSG00000001029",125,61,45,70,184,126,123,237,115,288,13,56,138,155,7,48,51,38,14,8,35,47,41,12,45
"ENSMUSG00000001034",650,387,438,482,518,476,532,498,321,353,250,301,216,189,158,126,82,138,216,230,147,172,162,178,113
"ENSMUSG00000001036",630,399,359,491,792,703,533,630,503,716,147,268,482,568,683,576,362,874,1256,975,645,437,314,903,694
"ENSMUSG00000001039",31,32,5,12,2,7,19,10,12,24,3,5,10,12,20,25,20,24,33,19,8,10,16,36,29
"ENSMUSG00000001052",2025,1206,1296,1256,1358,1407,1500,1315,967,1089,825,931,556,611,332,297,175,406,881,702,487,448,288,456,425
"ENSMUSG00000001053",217,147,56,127,201,173,156,217,118,314,49,89,206,256,97,109,67,146,173,145,68,107,113,90,94
"ENSMUSG00000001054",376,283,300,298,356,332,404,389,207,254,173,188,158,165,108,121,86,233,230,190,182,210,88,229,170
"ENSMUSG00000001056",303,188,195,179,263,195,270,176,138,137,64,108,75,74,128,125,91,121,132,94,188,145,77,203,73
"ENSMUSG00000001062",903,676,693,802,818,749,725,683,445,437,472,429,352,396,291,301,219,777,566,420,475,307,236,413,473
"ENSMUSG00000001065",1181,733,882,910,1231,941,912,840,605,691,631,516,363,389,148,149,82,195,218,307,248,204,174,132,106
"ENSMUSG00000001082",386,203,237,201,246,287,222,216,157,158,127,152,71,83,22,15,16,4,36,42,40,82,58,12,9
"ENSMUSG00000001089",1353,973,766,796,1646,1407,1144,1616,988,1814,401,632,1075,1452,772,716,589,1154,2776,2029,947,591,426,1051,1581
"ENSMUSG00000001098",1069,604,539,587,1178,1031,1117,1121,710,1311,360,494,823,1049,523,380,404,537,670,703,542,409,333,680,521
"ENSMUSG00000001100",350,404,423,397,448,419,341,372,276,335,185,185,242,233,511,333,252,771,638,544,686,421,275,880,503
"ENSMUSG00000001103",36,18,0,5,18,15,8,27,9,35,8,3,21,17,6,24,2,3,11,9,8,13,28,16,16
"ENSMUSG00000001105",348,257,233,237,295,248,268,197,141,164,91,112,130,155,210,166,109,127,130,134,261,175,165,317,131
"ENSMUSG00000001119",162,165,45,85,48,66,48,60,153,84,9,34,84,130,209,188,215,335,382,586,90,195,58,113,137
"ENSMUSG00000001120",110,150,80,77,113,97,93,88,84,118,22,80,101,116,180,143,84,215,448,376,156,118,91,204,178
"ENSMUSG00000001123",2887,2331,2235,2024,2301,2007,2109,1876,1245,1074,934,894,491,542,95,100,54,45,43,24,199,466,398,106,81
"ENSMUSG00000001127",716,583,570,555,664,543,670,538,348,633,247,337,353,367,391,308,217,393,694,585,555,334,245,557,383
"ENSMUSG00000001128",255,162,194,219,312,297,644,225,239,235,174,306,170,134,78,15,10,11,35,50,81,49,63,22,6
"ENSMUSG00000001134",46,24,30,40,40,38,47,27,29,24,18,16,17,21,27,23,11,14,5,14,9,24,16,27,7
"ENSMUSG00000001138",690,548,525,508,568,492,490,558,358,379,254,235,215,167,184,174,73,195,342,213,231,166,106,204,179
"ENSMUSG00000001143",769,724,731,645,876,741,715,659,585,511,399,394,271,345,164,154,88,246,325,359,272,181,136,177,229
"ENSMUSG00000001150",1313,989,1031,1012,1218,1032,1124,1111,840,856,516,692,489,563,418,313,216,665,1269,882,512,333,281,462,543
"ENSMUSG00000001151",3240,2399,2868,2509,2787,2734,2519,2491,1729,2107,1140,1347,1515,1596,1748,1614,705,2589,4173,2713,2273,1408,856,2125,2006
"ENSMUSG00000001156",2854,1667,2960,1679,4880,3292,6490,2314,1395,2072,3058,4377,2321,1592,676,245,147,250,374,344,1353,382,628,470,279
"ENSMUSG00000001157",234,196,190,180,165,162,203,155,90,119,112,124,87,81,121,82,28,108,159,117,132,124,62,143,86
"ENSMUSG00000001158",463,349,533,307,350,294,360,285,220,278,166,210,192,189,299,303,175,243,265,226,423,367,203,419,179
"ENSMUSG00000001166",23,18,28,10,27,18,30,26,25,25,9,20,4,15,0,9,7,2,3,0,4,19,5,9,2
"ENSMUSG00000001173",407,348,283,288,427,353,320,318,295,322,160,235,227,250,486,361,278,558,1108,773,504,325,227,686,565
"ENSMUSG00000001175",5699,3742,4540,4033,5263,4752,6155,4460,3911,4470,2067,3375,7620,8949,17352,16343,12690,35007,34228,17183,26456,11201,7515,33164,31488
"ENSMUSG00000001211",2531,1749,1975,2048,2043,1751,1678,1562,1559,1373,797,1000,1194,1304,2774,2278,1392,3625,3921,3113,3481,2224,1396,4239,2493
"ENSMUSG00000001227",249,100,217,243,252,241,190,254,364,367,98,225,347,356,390,314,191,1310,1029,960,502,164,82,459,707
"ENSMUSG00000001228",182,123,190,170,204,246,376,248,128,197,149,142,125,108,58,21,3,17,14,6,78,34,53,41,0
"ENSMUSG00000001229",750,540,542,617,811,662,805,673,609,551,341,471,303,439,317,247,159,559,866,714,309,219,182,383,387
"ENSMUSG00000001240",251,134,84,171,452,397,257,614,238,863,46,119,457,856,165,150,111,147,215,106,193,280,92,126,122
"ENSMUSG00000001247",355,222,176,235,698,476,378,698,362,913,87,225,480,575,61,107,116,126,88,62,139,202,82,36,115
"ENSMUSG00000001248",2461,2429,2472,2376,2886,2487,2347,2149,1500,1324,1435,1311,837,938,318,286,223,610,761,866,827,562,425,508,383
"ENSMUSG00000001249",75,106,99,82,70,78,56,76,36,33,31,24,32,33,5,6,1,4,22,12,46,24,32,4,0
"ENSMUSG00000001260",41,15,38,31,15,16,15,11,53,24,4,20,91,97,436,334,100,245,319,218,498,326,179,617,216
"ENSMUSG00000001270",5490,4155,4429,5292,4343,3833,3730,3383,3947,2739,1766,2232,3055,3201,11238,8878,5360,11415,13309,10052,10891,7543,5270,15738,6299
"ENSMUSG00000001280",3474,2468,2601,2422,2932,2850,3035,2650,1690,1920,1414,1385,1087,1146,513,408,251,362,700,521,733,776,576,636,405
"ENSMUSG00000001281",854,464,427,468,689,437,1203,650,547,462,326,808,304,174,32,29,8,13,8,30,167,230,101,56,3
"ENSMUSG00000001285",304,207,184,196,203,211,224,210,187,178,96,134,72,125,104,81,50,94,126,105,94,52,63,146,77
"ENSMUSG00000001288",395,165,224,257,451,342,562,442,297,481,181,291,209,224,137,85,80,139,94,121,134,94,80,87,132
"ENSMUSG00000001289",1991,1300,1283,1206,1295,1013,1627,1084,893,843,561,755,1014,1016,2411,2064,1368,1707,1759,1549,2485,1801,1575,3547,1356
"ENSMUSG00000001300",235,158,118,135,254,255,157,268,190,228,59,81,170,221,142,175,163,493,609,648,234,185,96,190,399
"ENSMUSG00000001305",220,191,40,148,183,199,105,145,116,93,75,20,87,19,12,7,8,10,22,17,6,16,38,6,15
"ENSMUSG00000001313",93,55,66,73,82,65,41,49,86,118,23,57,253,275,986,527,461,640,712,564,834,533,452,1117,362
"ENSMUSG00000001323",169,178,181,184,176,163,154,131,128,131,44,86,175,182,476,343,312,625,810,555,563,283,230,777,560
"ENSMUSG00000001333",22,28,4,5,9,6,0,9,8,6,29,6,7,5,25,6,11,22,4,13,7,11,35,6,14
"ENSMUSG00000001334",119,56,74,96,42,38,37,34,130,58,20,45,127,116,508,437,143,438,1017,687,519,218,176,723,360
"ENSMUSG00000001348",61,10,15,51,21,19,130,40,26,25,5,67,28,28,11,4,6,1,0,0,7,38,30,3,0
"ENSMUSG00000001366",382,256,316,336,378,338,338,302,185,280,127,177,247,242,448,345,203,595,762,571,536,319,179,676,423
"ENSMUSG00000001376",611,543,489,440,477,470,499,396,297,318,243,248,257,330,473,328,235,441,820,533,612,455,312,702,420
"ENSMUSG00000001380",527,480,370,396,429,376,375,346,283,347,145,215,225,227,297,207,166,379,661,513,358,271,195,424,358
"ENSMUSG00000001383",1107,898,1148,928,953,769,911,715,610,604,323,404,546,709,1559,1186,1025,1390,1724,1817,1691,1193,873,2195,995
"ENSMUSG00000001403",190,93,106,84,125,120,215,98,103,71,76,62,73,60,32,12,7,6,0,0,45,18,58,24,6
"ENSMUSG00000001415",1353,966,894,1031,1169,1024,1106,1017,739,820,461,528,559,514,568,421,252,1004,1163,1032,702,451,345,848,755
"ENSMUSG00000001416",1141,1040,732,786,991,892,840,810,545,642,383,501,347,349,348,299,118,404,790,585,417,297,256,448,393
